I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
31.918325,11947.818,12847.116,10872.515,10655.064,402.4997,0.067953214,0.00012736798,16413.54,89.95351,90.0,899.29816,254.69487,10649.463,1075.3036,0.0,96.62317,1058.0,15.800218,6571.1035,speed_steps,57.9739
31.918438,11947.847,12847.146,10872.54,10655.09,402.49924,0.06795338,0.00012674149,16426.033,89.953735,90.0,899.3003,254.69667,10649.516,1075.3062,0.0,96.62019,1058.5,15.800215,6571.12,speed_steps,57.972115
31.91855,11947.875,12847.177,10872.565,10655.114,402.49875,0.067953534,0.0001261181,16438.527,89.95396,90.0,899.30237,254.69847,10649.568,1075.3087,0.0,96.617226,1059.0,15.800212,6571.1367,speed_steps,57.970337
31.918663,11947.902,12847.207,10872.591,10655.14,402.4983,0.0679537,0.00012549777,16451.021,89.954185,90.0,899.3045,254.70027,10649.62,1075.3113,0.0,96.61425,1059.5,15.800209,6571.1533,speed_steps,57.96855
31.918776,11947.931,12847.237,10872.616,10655.164,402.4978,0.067953855,0.00012488049,16463.514,89.954414,90.0,899.3066,254.70206,10649.672,1075.3137,0.0,96.611275,1060.0,15.800207,6571.17,speed_steps,57.966763
31.918886,11947.958,12847.267,10872.642,10655.189,402.4973,0.06795401,0.00012426624,16476.008,89.954636,90.0,899.30865,254.70384,10649.724,1075.3163,0.0,96.6083,1060.5,15.800204,6571.186,speed_steps,57.96498
31.918999,11947.985,12847.296,10872.667,10655.214,402.49686,0.06795417,0.00012365503,16488.502,89.95486,90.0,899.3107,254.70561,10649.775,1075.3187,0.0,96.60532,1061.0,15.800201,6571.2026,speed_steps,57.963192
31.91911,11948.013,12847.326,10872.691,10655.238,402.49637,0.067954324,0.0001230468,16500.996,89.95508,90.0,899.3128,254.70738,10649.826,1075.3212,0.0,96.602356,1061.5,15.800199,6571.2188,speed_steps,57.961414
31.91922,11948.04,12847.355,10872.717,10655.263,402.4959,0.06795448,0.00012244159,16513.488,89.9553,90.0,899.3149,254.70915,10649.878,1075.3236,0.0,96.59938,1062.0,15.800196,6571.235,speed_steps,57.95963
31.91933,11948.067,12847.385,10872.741,10655.286,402.49542,0.06795464,0.00012183934,16525.982,89.95552,90.0,899.3169,254.7109,10649.929,1075.326,0.0,96.596405,1062.5,15.800193,6571.251,speed_steps,57.95784
31.91944,11948.095,12847.413,10872.766,10655.311,402.49493,0.067954786,0.00012124005,16538.477,89.95574,90.0,899.3189,254.71266,10649.979,1075.3285,0.0,96.59343,1063.0,15.80019,6571.267,speed_steps,57.95606
31.91955,11948.121,12847.442,10872.79,10655.335,402.49448,0.06795494,0.00012064372,16550.97,89.955956,90.0,899.321,254.71442,10650.029,1075.3309,0.0,96.590454,1063.5,15.800188,6571.2827,speed_steps,57.954273
31.919659,11948.148,12847.471,10872.814,10655.358,402.494,0.06795509,0.00012005032,16563.465,89.95618,90.0,899.323,254.71616,10650.079,1075.3334,0.0,96.58749,1064.0,15.800185,6571.2983,speed_steps,57.95249
31.919767,11948.175,12847.5,10872.839,10655.382,402.49353,0.06795524,0.00011945983,16575.959,89.95639,90.0,899.32495,254.7179,10650.129,1075.3357,0.0,96.58451,1064.5,15.800182,6571.3145,speed_steps,57.950706
31.919876,11948.201,12847.528,10872.863,10655.406,402.49304,0.0679554,0.00011887225,16588.453,89.956604,90.0,899.32697,254.71962,10650.178,1075.3381,0.0,96.581535,1065.0,15.8001795,6571.33,speed_steps,57.94892
31.919985,11948.228,12847.557,10872.887,10655.43,402.49258,0.067955546,0.000118287564,16600.947,89.95682,90.0,899.329,254.72134,10650.228,1075.3405,0.0,96.57856,1065.5,15.800177,6571.3457,speed_steps,57.947132
31.920092,11948.254,12847.585,10872.911,10655.453,402.4921,0.067955695,0.00011770575,16613.44,89.95703,90.0,899.33093,254.72307,10650.276,1075.3429,0.0,96.575584,1066.0,15.800175,6571.3613,speed_steps,57.94535
31.9202,11948.28,12847.612,10872.935,10655.476,402.4916,0.067955844,0.000117126794,16625.934,89.957245,90.0,899.3329,254.72478,10650.325,1075.3452,0.0,96.57262,1066.5,15.800172,6571.3765,speed_steps,57.94357
31.920307,11948.306,12847.641,10872.958,10655.499,402.49115,0.067955986,0.00011655069,16638.428,89.95745,90.0,899.33484,254.72649,10650.373,1075.3475,0.0,96.56964,1067.0,15.800169,6571.392,speed_steps,57.941788
31.920414,11948.332,12847.668,10872.981,10655.522,402.49066,0.067956135,0.00011597742,16650.922,89.957664,90.0,899.3368,254.7282,10650.422,1075.3499,0.0,96.566666,1067.5,15.800166,6571.407,speed_steps,57.94
31.920519,11948.357,12847.696,10873.005,10655.545,402.4902,0.06795628,0.00011540697,16663.416,89.95787,90.0,899.33875,254.72989,10650.47,1075.3522,0.0,96.56369,1068.0,15.800164,6571.4224,speed_steps,57.938213
31.920626,11948.383,12847.724,10873.028,10655.568,402.48972,0.067956425,0.00011483932,16675.91,89.95808,90.0,899.34064,254.73158,10650.518,1075.3545,0.0,96.560715,1068.5,15.800161,6571.4375,speed_steps,57.93643
31.920732,11948.408,12847.751,10873.052,10655.591,402.48923,0.067956574,0.000114274466,16688.404,89.95828,90.0,899.3426,254.73328,10650.564,1075.3568,0.0,96.55775,1069.0,15.8001585,6571.4526,speed_steps,57.934647
31.920837,11948.434,12847.778,10873.074,10655.613,402.48877,0.067956716,0.00011371239,16700.898,89.95849,90.0,899.3445,254.73495,10650.612,1075.359,0.0,96.55477,1069.5,15.800157,6571.468,speed_steps,57.93286
31.920942,11948.459,12847.806,10873.098,10655.636,402.48828,0.06795686,0.00011315308,16713.395,89.958694,90.0,899.3464,254.73663,10650.659,1075.3613,0.0,96.551796,1070.0,15.800154,6571.4824,speed_steps,57.93108
31.921047,11948.484,12847.832,10873.12,10655.658,402.48782,0.06795701,0.00011259652,16725.889,89.95889,90.0,899.34827,254.73831,10650.706,1075.3635,0.0,96.54882,1070.5,15.800151,6571.4976,speed_steps,57.92929
31.921152,11948.509,12847.859,10873.144,10655.681,402.48734,0.06795715,0.000112042704,16738.383,89.9591,90.0,899.35016,254.73997,10650.753,1075.3658,0.0,96.545845,1071.0,15.800149,6571.512,speed_steps,57.927505
31.921255,11948.534,12847.886,10873.166,10655.702,402.48685,0.06795729,0.0001114916,16750.877,89.9593,90.0,899.352,254.74164,10650.799,1075.368,0.0,96.54288,1071.5,15.800146,6571.527,speed_steps,57.925728
31.92136,11948.559,12847.912,10873.188,10655.725,402.4864,0.06795742,0.00011094322,16763.371,89.9595,90.0,899.3539,254.74329,10650.845,1075.3702,0.0,96.5399,1072.0,15.800144,6571.5415,speed_steps,57.92394
31.921463,11948.583,12847.938,10873.211,10655.746,402.4859,0.067957565,0.00011039753,16775.865,89.9597,90.0,899.3557,254.74495,10650.892,1075.3724,0.0,96.53693,1072.5,15.800141,6571.556,speed_steps,57.922157
31.921566,11948.607,12847.965,10873.233,10655.769,402.48544,0.06795771,0.000109854525,16788.36,89.9599,90.0,899.35754,254.7466,10650.937,1075.3746,0.0,96.53395,1073.0,15.800138,6571.5703,speed_steps,57.920372
31.921669,11948.632,12847.991,10873.255,10655.79,402.48495,0.06795784,0.00010931419,16800.854,89.96009,90.0,899.3594,254.74823,10650.982,1075.3768,0.0,96.530975,1073.5,15.800137,6571.585,speed_steps,57.918583
31.92177,11948.656,12848.018,10873.277,10655.812,402.48447,0.06795798,0.00010877651,16813.348,89.96029,90.0,899.3612,254.74986,10651.027,1075.379,0.0,96.528,1074.0,15.800134,6571.599,speed_steps,57.9168
31.921873,11948.681,12848.043,10873.299,10655.833,402.484,0.06795812,0.00010824148,16825.844,89.96049,90.0,899.36304,254.7515,10651.072,1075.3812,0.0,96.52503,1074.5,15.800132,6571.6133,speed_steps,57.91502
31.921974,11948.704,12848.069,10873.321,10655.8545,402.48352,0.06795826,0.00010770908,16838.338,89.96068,90.0,899.36487,254.75313,10651.117,1075.3834,0.0,96.52206,1075.0,15.800129,6571.6274,speed_steps,57.91323
31.922077,11948.729,12848.095,10873.343,10655.876,402.48306,0.06795839,0.000107179294,16850.832,89.96088,90.0,899.36664,254.75475,10651.162,1075.3855,0.0,96.51908,1075.5,15.800127,6571.6416,speed_steps,57.91145
31.922178,11948.752,12848.12,10873.364,10655.897,402.48257,0.06795853,0.00010665212,16863.326,89.96107,90.0,899.3684,254.75636,10651.206,1075.3877,0.0,96.516106,1076.0,15.800124,6571.656,speed_steps,57.909664
31.92228,11948.775,12848.1455,10873.386,10655.918,402.4821,0.06795866,0.00010612754,16875.822,89.96126,90.0,899.3702,254.75797,10651.251,1075.3898,0.0,96.51313,1076.5,15.800122,6571.67,speed_steps,57.907875
31.922379,11948.799,12848.171,10873.407,10655.939,402.48163,0.067958795,0.00010560553,16888.316,89.96145,90.0,899.372,254.75958,10651.294,1075.392,0.0,96.51016,1077.0,15.800119,6571.6836,speed_steps,57.906097
31.92248,11948.822,12848.196,10873.429,10655.96,402.48114,0.06795893,0.0001050861,16900.81,89.96164,90.0,899.3737,254.76117,10651.338,1075.394,0.0,96.50719,1077.5,15.8001175,6571.6978,speed_steps,57.904312
31.922579,11948.846,12848.222,10873.45,10655.98,402.48068,0.06795906,0.00010456922,16913.305,89.96183,90.0,899.3755,254.76277,10651.382,1075.3961,0.0,96.50421,1078.0,15.800115,6571.7114,speed_steps,57.90253
31.92268,11948.869,12848.246,10873.471,10656.001,402.4802,0.06795919,0.00010405488,16925.8,89.96201,90.0,899.37726,254.76436,10651.425,1075.3982,0.0,96.501236,1078.5,15.800113,6571.725,speed_steps,57.90074
31.92278,11948.893,12848.271,10873.492,10656.022,402.47974,0.06795932,0.000103543076,16938.295,89.962204,90.0,899.37897,254.76595,10651.468,1075.4003,0.0,96.49826,1079.0,15.800111,6571.739,speed_steps,57.898956
31.922878,11948.915,12848.296,10873.513,10656.042,402.47925,0.06795946,0.00010303378,16950.79,89.96239,90.0,899.3807,254.76753,10651.511,1075.4023,0.0,96.495285,1079.5,15.800108,6571.7524,speed_steps,57.89717
31.922977,11948.9375,12848.32,10873.533,10656.0625,402.47876,0.067959584,0.000102526996,16963.285,89.96257,90.0,899.38245,254.7691,10651.554,1075.4044,0.0,96.49232,1080.0,15.800106,6571.766,speed_steps,57.89539
31.923075,11948.961,12848.345,10873.554,10656.083,402.4783,0.06795971,0.00010202271,16975.78,89.96275,90.0,899.38416,254.77068,10651.596,1075.4065,0.0,96.48934,1080.5,15.800103,6571.7793,speed_steps,57.893604
31.923174,11948.983,12848.369,10873.575,10656.104,402.4778,0.067959845,0.00010152089,16988.273,89.96294,90.0,899.38586,254.77225,10651.639,1075.4084,0.0,96.48637,1081.0,15.800101,6571.7925,speed_steps,57.891823
31.923271,11949.006,12848.394,10873.596,10656.123,402.47736,0.06795997,0.00010102155,17000.77,89.96312,90.0,899.3875,254.7738,10651.681,1075.4105,0.0,96.48339,1081.5,15.800099,6571.806,speed_steps,57.890034
31.923368,11949.028,12848.417,10873.615,10656.144,402.47687,0.0679601,0.00010052466,17013.264,89.9633,90.0,899.3892,254.77536,10651.722,1075.4125,0.0,96.480415,1082.0,15.8000965,6571.8193,speed_steps,57.88825
31.923466,11949.051,12848.441,10873.636,10656.163,402.47638,0.067960225,0.000100030215,17025.758,89.963486,90.0,899.39087,254.77692,10651.764,1075.4146,0.0,96.47744,1082.5,15.800095,6571.8325,speed_steps,57.886463
31.923563,11949.072,12848.465,10873.656,10656.183,402.47592,0.06796035,9.953821e-05,17038.254,89.96366,90.0,899.3926,254.77847,10651.805,1075.4165,0.0,96.47447,1083.0,15.800093,6571.8457,speed_steps,57.88468
31.92366,11949.095,12848.489,10873.676,10656.203,402.47543,0.06796048,9.9048615e-05,17050.748,89.963844,90.0,899.3942,254.78001,10651.847,1075.4186,0.0,96.4715,1083.5,15.80009,6571.8584,speed_steps,57.8829
31.923756,11949.116,12848.513,10873.696,10656.223,402.47498,0.0679606,9.856143e-05,17063.244,89.96402,90.0,899.3959,254.78156,10651.888,1075.4205,0.0,96.46852,1084.0,15.800088,6571.8716,speed_steps,57.881115
31.923853,11949.139,12848.536,10873.716,10656.242,402.4745,0.067960724,9.807664e-05,17075.738,89.964195,90.0,899.3975,254.78308,10651.928,1075.4225,0.0,96.465546,1084.5,15.800086,6571.885,speed_steps,57.879326
31.923948,11949.16,12848.56,10873.736,10656.261,402.474,0.06796085,9.759424e-05,17088.234,89.96437,90.0,899.3992,254.7846,10651.969,1075.4244,0.0,96.46257,1085.0,15.800083,6571.8975,speed_steps,57.877544
31.924044,11949.182,12848.583,10873.756,10656.28,402.47354,0.06796097,9.711421e-05,17100.729,89.96455,90.0,899.4008,254.78613,10652.009,1075.4264,0.0,96.459595,1085.5,15.800081,6571.91,speed_steps,57.875755
31.924139,11949.203,12848.605,10873.775,10656.3,402.47305,0.0679611,9.663654e-05,17113.225,89.96472,90.0,899.4024,254.78766,10652.049,1075.4283,0.0,96.45663,1086.0,15.800079,6571.923,speed_steps,57.873974
31.924234,11949.225,12848.629,10873.795,10656.318,402.4726,0.067961216,9.616122e-05,17125.719,89.9649,90.0,899.404,254.78917,10652.089,1075.4303,0.0,96.45365,1086.5,15.800077,6571.9355,speed_steps,57.872192
31.924328,11949.246,12848.651,10873.814,10656.338,402.4721,0.067961335,9.5688236e-05,17138.215,89.965065,90.0,899.40564,254.7907,10652.129,1075.4321,0.0,96.450676,1087.0,15.800075,6571.948,speed_steps,57.870407
31.924423,11949.268,12848.675,10873.833,10656.356,402.47162,0.06796146,9.521758e-05,17150.709,89.96524,90.0,899.4072,254.79219,10652.169,1075.4341,0.0,96.4477,1087.5,15.800073,6571.961,speed_steps,57.868618
31.924517,11949.288,12848.697,10873.853,10656.376,402.47116,0.06796158,9.4749244e-05,17163.205,89.96541,90.0,899.4088,254.7937,10652.208,1075.4359,0.0,96.444725,1088.0,15.800071,6571.973,speed_steps,57.866837
31.92461,11949.31,12848.72,10873.872,10656.395,402.47067,0.0679617,9.4283205e-05,17175.7,89.96558,90.0,899.4104,254.7952,10652.247,1075.4379,0.0,96.44175,1088.5,15.800069,6571.986,speed_steps,57.865047
31.924706,11949.33,12848.742,10873.891,10656.413,402.4702,0.06796182,9.3819464e-05,17188.195,89.96575,90.0,899.412,254.79669,10652.286,1075.4397,0.0,96.43878,1089.0,15.800067,6571.998,speed_steps,57.86327
31.924797,11949.352,12848.765,10873.909,10656.432,402.46973,0.06796194,9.3358e-05,17200.69,89.96592,90.0,899.4135,254.79819,10652.325,1075.4417,0.0,96.43581,1089.5,15.800064,6572.0103,speed_steps,57.861485
31.92489,11949.372,12848.787,10873.929,10656.45,402.46924,0.06796205,9.289881e-05,17213.186,89.96609,90.0,899.4151,254.79967,10652.364,1075.4435,0.0,96.43283,1090.0,15.800062,6572.0225,speed_steps,57.859695
31.924984,11949.393,12848.81,10873.947,10656.468,402.46878,0.06796217,9.244187e-05,17225.68,89.966255,90.0,899.4166,254.80115,10652.402,1075.4453,0.0,96.429855,1090.5,15.80006,6572.0347,speed_steps,57.857914
31.925076,11949.413,12848.831,10873.966,10656.486,402.4683,0.06796229,9.198718e-05,17238.176,89.96642,90.0,899.4182,254.80263,10652.44,1075.4471,0.0,96.42688,1091.0,15.800058,6572.047,speed_steps,57.85613
31.925169,11949.434,12848.854,10873.984,10656.505,402.46783,0.0679624,9.1534734e-05,17250.672,89.96658,90.0,899.41974,254.8041,10652.479,1075.449,0.0,96.423904,1091.5,15.800056,6572.059,speed_steps,57.85434
31.92526,11949.454,12848.875,10874.003,10656.522,402.46735,0.06796252,9.1084505e-05,17263.166,89.96675,90.0,899.42126,254.80556,10652.517,1075.4508,0.0,96.42094,1092.0,15.800055,6572.071,speed_steps,57.852562
31.925352,11949.474,12848.896,10874.021,10656.541,402.4669,0.06796263,9.0636495e-05,17275.662,89.96691,90.0,899.4228,254.80702,10652.555,1075.4526,0.0,96.41796,1092.5,15.800053,6572.083,speed_steps,57.850777
31.925444,11949.494,12848.918,10874.039,10656.559,402.4664,0.06796275,9.019069e-05,17288.158,89.96707,90.0,899.42426,254.80849,10652.592,1075.4545,0.0,96.414986,1093.0,15.80005,6572.0947,speed_steps,57.848988
31.925535,11949.514,12848.939,10874.058,10656.576,402.4659,0.06796286,8.9747075e-05,17300.652,89.96724,90.0,899.4258,254.80994,10652.629,1075.4563,0.0,96.41201,1093.5,15.800048,6572.1064,speed_steps,57.847206
31.925625,11949.534,12848.961,10874.076,10656.595,402.46545,0.067962974,8.930564e-05,17313.148,89.9674,90.0,899.4273,254.8114,10652.666,1075.458,0.0,96.409035,1094.0,15.800046,6572.1187,speed_steps,57.84542
31.925716,11949.554,12848.982,10874.094,10656.612,402.46497,0.067963086,8.886638e-05,17325.645,89.96756,90.0,899.4288,254.81284,10652.703,1075.4598,0.0,96.40606,1094.5,15.800044,6572.1304,speed_steps,57.84364
31.925806,11949.573,12849.004,10874.111,10656.63,402.4645,0.0679632,8.842928e-05,17338.139,89.96772,90.0,899.43024,254.81429,10652.74,1075.4615,0.0,96.40308,1095.0,15.800042,6572.1416,speed_steps,57.84185
31.925898,11949.593,12849.024,10874.13,10656.647,402.46402,0.06796331,8.7994325e-05,17350.635,89.96788,90.0,899.4317,254.81572,10652.776,1075.4634,0.0,96.400116,1095.5,15.80004,6572.1533,speed_steps,57.84007
31.925987,11949.612,12849.046,10874.147,10656.664,402.46353,0.06796342,8.7561515e-05,17363.13,89.96803,90.0,899.4332,254.81715,10652.813,1075.4651,0.0,96.39714,1096.0,15.800038,6572.165,speed_steps,57.838287
31.926077,11949.632,12849.066,10874.165,10656.682,402.46307,0.06796353,8.713084e-05,17375.627,89.96819,90.0,899.43463,254.81859,10652.85,1075.4669,0.0,96.394165,1096.5,15.800036,6572.1763,speed_steps,57.8365
31.926167,11949.651,12849.087,10874.183,10656.699,402.4626,0.067963645,8.670227e-05,17388.121,89.968346,90.0,899.4361,254.82,10652.886,1075.4686,0.0,96.39119,1097.0,15.8000345,6572.188,speed_steps,57.834713
31.926254,11949.671,12849.108,10874.2,10656.716,402.46213,0.06796375,8.627582e-05,17400.617,89.968506,90.0,899.43756,254.82144,10652.921,1075.4703,0.0,96.388214,1097.5,15.800033,6572.199,speed_steps,57.83293
31.926344,11949.689,12849.129,10874.218,10656.733,402.46164,0.06796386,8.5851454e-05,17413.113,89.96866,90.0,899.439,254.82286,10652.957,1075.472,0.0,96.38524,1098.0,15.800031,6572.2104,speed_steps,57.831142
31.926432,11949.709,12849.149,10874.234,10656.75,402.46115,0.067963965,8.542919e-05,17425.61,89.96881,90.0,899.4404,254.82426,10652.992,1075.4738,0.0,96.38226,1098.5,15.800029,6572.2217,speed_steps,57.829357
31.926521,11949.728,12849.17,10874.252,10656.767,402.4607,0.06796408,8.500899e-05,17438.104,89.96896,90.0,899.44183,254.82568,10653.028,1075.4755,0.0,96.379295,1099.0,15.800027,6572.233,speed_steps,57.82758
31.926609,11949.746,12849.189,10874.27,10656.784,402.4602,0.06796418,8.4590865e-05,17450.6,89.96912,90.0,899.4433,254.82709,10653.063,1075.4772,0.0,96.37632,1099.5,15.800025,6572.244,speed_steps,57.82579
31.926697,11949.766,12849.21,10874.286,10656.801,402.45975,0.06796429,8.417479e-05,17463.096,89.96927,90.0,899.4447,254.82849,10653.099,1075.4789,0.0,96.373344,1100.0,15.800023,6572.2554,speed_steps,57.82401
31.926785,11949.784,12849.2295,10874.304,10656.817,402.45926,0.0679644,8.3760766e-05,17475.592,89.96942,90.0,899.4461,254.8299,10653.133,1075.4806,0.0,96.37037,1100.5,15.800021,6572.266,speed_steps,57.82222
31.926872,11949.803,12849.25,10874.32,10656.834,402.45877,0.0679645,8.334878e-05,17488.088,89.969574,90.0,899.4475,254.83128,10653.168,1075.4822,0.0,96.36739,1101.0,15.800019,6572.2773,speed_steps,57.820435
31.926958,11949.821,12849.27,10874.337,10656.851,402.4583,0.067964606,8.293882e-05,17500.582,89.96972,90.0,899.4489,254.83267,10653.202,1075.4839,0.0,96.36442,1101.5,15.800017,6572.288,speed_steps,57.818653
31.927046,11949.839,12849.29,10874.354,10656.866,402.45782,0.06796471,8.2530874e-05,17513.078,89.96987,90.0,899.45026,254.83406,10653.236,1075.4856,0.0,96.36144,1102.0,15.800015,6572.2993,speed_steps,57.816864
31.927132,11949.857,12849.31,10874.37,10656.883,402.45737,0.067964815,8.2124934e-05,17525.574,89.97002,90.0,899.45166,254.83545,10653.2705,1075.4872,0.0,96.358475,1102.5,15.800014,6572.31,speed_steps,57.815083
31.92722,11949.876,12849.329,10874.387,10656.899,402.45688,0.06796492,8.1720995e-05,17538.07,89.97017,90.0,899.453,254.83682,10653.305,1075.4888,0.0,96.3555,1103.0,15.800012,6572.321,speed_steps,57.8133
31.927305,11949.894,12849.349,10874.403,10656.915,402.4564,0.06796502,8.131904e-05,17550.566,89.970314,90.0,899.4544,254.8382,10653.339,1075.4905,0.0,96.35252,1103.5,15.800011,6572.3315,speed_steps,57.811512
31.927391,11949.912,12849.368,10874.42,10656.932,402.45593,0.06796513,8.091906e-05,17563.062,89.97046,90.0,899.45575,254.83957,10653.372,1075.4921,0.0,96.34955,1104.0,15.800009,6572.3423,speed_steps,57.809727
31.927477,11949.93,12849.387,10874.437,10656.947,402.45544,0.067965224,8.052105e-05,17575.559,89.970604,90.0,899.4571,254.84094,10653.405,1075.4937,0.0,96.34657,1104.5,15.800007,6572.3525,speed_steps,57.807945
31.927563,11949.947,12849.406,10874.452,10656.964,402.455,0.06796533,8.0125e-05,17588.055,89.97075,90.0,899.45844,254.8423,10653.439,1075.4952,0.0,96.3436,1105.0,15.800005,6572.3633,speed_steps,57.806156
